id,name,date,minute,rating,genre,theme,description,actors,director
1000280,Isle of Dogs,2018,101,3.97,Comedy|Animation|Adventure,Humanity and the world around us|Crude humor and satire|Emotional and captivating fantasy storytelling|Adorable animals and heartwarming families|Laugh-out-loud relationship entanglements,"In the future, an outbreak of canine flu leads the mayor of a Japanese city to banish all dogs to an island that's a garbage dump. The outcasts must soon embark on an epic journey when a 12-year-old boy arrives on the island to find his beloved pet.","Bryan Cranston, Koyu Rankin, Bob Balaban, Edward Norton",Ruben Ostlund
1000281,Triangle of Sadness,2022,147,3.69,Drama|Comedy,"Crude humor and satire|Funny jokes and crude humor|Amusing jokes and witty satire|Gags, jokes, and slapstick humor","Models Carl and Yaya are invited for a luxury cruise with a rogues' gallery of super-rich passengers. At first, all appears Instagrammable, but the cruise ends catastrophically and the group find themselves marooned on a desert island.","Harris Dickinson, Charlbi Dean, Woody Harrelson, Zlatko Buri",George Lucas
1000282,Star Wars: Episode II,2002,142,2.83,Action|Science Fiction|Adventure,"Epic heroes|Monsters, aliens, sci-fi and the apocalypse|Superheroes in action-packed battles with villains|Fantasy adventure, heroism, and swordplay|Action-packed space and alien sagas|Thought-provoking sci-fi action and future technology|Emotional and captivating fantasy storytelling","Following an assassination attempt on Senator Padm Amidala, Jedi Knights Anakin Skywalker and Obi-Wan Kenobi investigate a m","Hayden Christensen, Ewan McGregor, Natalie Portman, Christopher Lee",Felix van Groeningen
1000283,Beautiful Boy,2018,119,3.9,Drama,Moving relationship stories|Powerful stories of heartbreak and suffering|Emotional and touching family dramas|Heartbreaking and moving family drama|Emotional teen coming-of-age stories|Touching and sentimental family stories,"After he and his first wife separate, journalist David Sheff struggles to help their teenage son, who goes from experimenting with drugs to becoming devastatingly addicted to methamphetamine.","Steve Carell, Timothee Chalamet, Maura Tierney, Amy Ryan",Roman Polanski
1000284,The Pianist,2002,150,4.37,Drama|War,War and historical adventure|Humanity and the world around us|Moving relationship stories|Nazis and World War II|Powerful stories of heartbreak and suffering|Powerful poetic and passionate drama|Military combat and heroic soldiers|Surreal and thought-provoking visions of life and death,"The true story of pianist Wadysaw Szpilman's experiences in Warsaw during the Nazi occupation. When the Jews of the city find themselves forced into a ghetto, Szpilman finds work playing in a caf;","Adrien Brody, Thomas Kretschmann, Frank Finlay, Maureen Lipman",Park Chan-wook
1000285,The Handmaiden,2016,145,4.41,Thriller|Romance|Drama,Intense violence and sexual transgression|Humanity and the world around us|Erotic relationships and desire|Challenging or sexual themes & twists|Twisted dark psychological thriller|Graphic violence and brutal revenge|Emotional and captivating fantasy storytelling,"In 1930s Korea, a swindler and a young woman pose as a Japanese count and a handmaiden to seduce a Japanese heiress and steal her fortune.","Kim Min-hee, Kim Tae-ri, Ha Jung-woo, Cho Jin-woong",Robert Eggers
1000286,The Northman,2022,137,3.79,Fantasy|Adventure|Action,"Epic history and literature|Epic heroes|Humanity and the world around us|Fantasy adventure, heroism, and swordplay|Captivating vision and Shakespearean drama|Historical battles and epic heroism|Epic adventure and breathtaking battles|Bloody vampire horror","Prince Amleth is on the verge of becoming a man when his father is brutally murdered by his uncle, who kidnaps the boy's mother. Two decades later, Amleth is now a Viking who's on a mission to save his mother, kill his uncle and avenge his father.","Alexander Skarsgrd, Nicole Kidman, Claes Bang, Ethan Hawke",Paul Thomas Anderson
1000287,Licorice Pizza,2021,133,3.59,Romance|Comedy|Drama,Relationship comedy|Underdogs and coming of age|Laugh-out-loud relationship entanglements|Charming romances and delightful chemistry|Touching and sentimental family stories|Quirky and endearing relationships|Captivating relationships and charming romance,"The story of Gary Valentine and Alana Kane growing up, running around and going through the treacherous navigation of first love in the San Fernando Valley, 1973.","Alana Haim, Cooper Hoffman, Sean Penn, Tom Waits",Shane Black
1000288,Iron Man 3,2013,130,3.01,Action|Adventure|Science Fiction,"Epic heroes|High speed and special ops|Superheroes in action-packed battles with villains|Explosive and action-packed heroes vs. villains|Action comedy and silly heroics|Fantasy adventure, heroism, and swordplay|Adrenaline-fueled action and fast cars","When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.","Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Guy Pearce",Brad Bird
1000289,Incredibles 2,2018,118,3.44,Animation|Adventure|Family|Action,Epic heroes|Crude humor and satire|Kids' animated fun and adventure|Superheroes in action-packed battles with villains|Adorable animals and heartwarming families|Action comedy and silly heroics|Holiday joy and heartwarming Christmas,"Elastigirl springs into action to save the day, while Mr. Incredible faces his greatest challenge yet","Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner",Wes Anderson
1000290,The Royal Tenenbaums,2001,110,4.1,Drama|Comedy,"Crude humor and satire|Moving relationship stories|Humanity and the world around us|Relationship comedy|Quirky and endearing relationships|Gags, jokes, and slapstick humor|Powerful stories of heartbreak and suffering|Emotional and touching family dramas|Amusing jokes and witty satire","Royal Tenenbaum and his wife Etheline had three children and then they separated. All three children are extraordinary --- all geniuses. Virtually all memory of the brilliance of the young Tenenbaums was subsequently erased by two decades of betrayal, failure, and disaster. Most of this was generally considered to be their father's fault. ""The Royal Tenenbaums"" is the story of the family's sudden, unexpected reunion one recent winter.","Gene Hackman, Anjelica Huston, Ben Stiller, Gwyneth Paltrow",David Ayer
1000291,Suicide Squad,2016,122,2.06,Adventure|Action|Fantasy,Epic heroes|Superheroes in action-packed battles with villains|Action comedy and silly heroics|Explosive and action-packed heroes vs. villains|Intense combat and martial arts,"From DC Comics comes the Suicide Squad, an antihero team of incarcerated supervillains who act as deniable assets for the United States government, undertaking high-risk black ops missions in exchange for commuted prison sentences.","Will Smith, Jared Leto, Margot Robbie, Joel Kinnaman","Ron Clements, John Musker"
1000292,Moana,2016,107,3.71,Animation|Adventure|Family|Comedy,Song and dance|Fairy-tale fantasy and enchanted magic|Kids' animated fun and adventure|Dazzling vocal performances and musicals|Emotional and captivating fantasy storytelling|Holiday joy and heartwarming Christmas,"In Ancient Polynesia, when a terrible curse incurred by Maui reaches an impetuous Chieftain's daughter's island, she answers the Ocean's call to seek out the demigod to set things right.","Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison",Ridley Scott
1000293,Gladiator,2000,155,4.11,Action|Adventure|Drama,"Epic history and literature|Epic heroes|Historical battles and epic heroism|Fantasy adventure, heroism, and swordplay|Captivating vision and Shakespearean drama|Epic adventure and breathtaking battles|Superheroes in action-packed battles with villains","In the year 180, the death of emperor Marcus Aurelius throws the Roman Empire into chaos. Maximus is one of the Roman army's most capable and trusted generals and a key advisor to the emperor. As Marcus' devious son Commodus ascends to the throne, Maximus is set to be executed. He escapes, but is captured by slave traders. Renamed Spaniard and forced to become a gladiator, Maximus must battle to the death with other men for the amusement of paying audiences.","Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",Darius Marder
1000294,Sound of Metal,2019,120,4.19,Music|Drama,Moving relationship stories|Humanity and the world around us|Powerful stories of heartbreak and suffering,A drummer begins to lose his hearing and has to come to grips with a future that will be filled with silence.,"Riz Ahmed, Olivia Cooke, Paul Raci, Lauren Ridloff",Sam Raimi
1000295,Spider-Man 3,2007,139,3.04,Science Fiction|Adventure|Action,"Epic heroes|Moving relationship stories|Superheroes in action-packed battles with villains|Explosive and action-packed heroes vs. villains|Action comedy and silly heroics|Fantasy adventure, heroism, and swordplay|Intense combat and martial arts",The seemingly invincible Spider-Man goes up against an all-new crop of villainsincluding the shape-shifting Sandman. While Spider-Man,"Tobey Maguire, Kirsten Dunst, James Franco, Thomas Haden Church",Sam Raimi
1000296,T,2022,158,3.95,Music|Drama,Humanity and the world around us|Moving relationship stories|Emotional life of renowned artists|Passion and romance,"The film, set in the international world of classical music, centers on Lydia Tr, widely considered one of the greatest living composer/conductors and first-ever","Cate Blanchett, Nina Hoss, Nomie Merlant, Sophie Kauer",Todd Haynes
1000297,Charlie and the Chocolate Factory,2005,115,3.22,Fantasy|Comedy|Adventure|Family,Song and dance|Crude humor and satire|Holiday joy and heartwarming Christmas|Fairy-tale fantasy and enchanted magic|Kids' animated fun and adventure|Dazzling vocal performances and musicals|Catchy songs and hilarious musical comedy,"A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker.","Johnny Depp, Freddie Highmore, David Kelly, Helena Bonham Carter",Tim Burton
1000298,Iron Man 2,2010,124,2.87,Adventure|Science Fiction|Action,High speed and special ops|Epic heroes|Superheroes in action-packed battles with villains|Explosive and action-packed heroes vs. villains|Action comedy and silly heroics|Action-packed space and alien sagas|Thought-provoking sci-fi action and future technology,"With the world now aware of his dual life as the armored superhero Iron Man, billionaire inventor Tony Stark faces pressure from the government, the press and the public to share his technology with the military. Unwilling to let go of his invention, Stark, with Pepper Potts and James 'Rhodey' Rhodes at his side, must forge new alliances","Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Scarlett Johansson",Jon Favreau
